,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
26235,31951,2019-08-11,18,1,4,60,140,FREE,False,True,False
26236,32367,2019-08-11,18,1,4,60,142,IN_USE,False,True,False
26237,31953,2019-08-11,18,1,4,60,144,FREE,False,True,False
26238,31970,2019-08-11,18,1,4,60,273,FREE,False,True,False
26239,31971,2019-08-11,18,1,4,60,275,FREE,False,True,False
26240,31972,2019-08-11,18,1,4,60,277,FREE,False,True,False
26241,31973,2019-08-11,18,1,4,60,279,IN_USE,True,True,False
26242,31994,2019-08-11,18,1,4,60,274,FREE,False,True,False
26243,31995,2019-08-11,18,1,4,60,276,FREE,False,True,False
26244,31996,2019-08-11,18,1,4,60,278,FREE,False,True,False
26245,31997,2019-08-11,18,1,4,60,280,FREE,True,True,False
26246,31998,2019-08-11,18,1,4,60,145,FREE,True,True,False
26247,31999,2019-08-11,18,1,4,60,147,FREE,False,True,False
26248,32365,2019-08-11,18,1,4,60,149,FREE,False,True,False
26249,32001,2019-08-11,18,1,4,60,151,FREE,False,True,False
26250,32022,2019-08-11,18,1,4,60,146,IN_USE,True,True,False
26251,32023,2019-08-11,18,1,4,60,148,FREE,False,True,False
26252,32364,2019-08-11,18,1,4,60,150,FREE,False,True,False
26253,32025,2019-08-11,18,1,4,60,152,IN_USE,False,True,False
26254,32042,2019-08-11,18,1,4,60,281,IN_USE,False,True,False
26255,32043,2019-08-11,18,1,4,60,283,FREE,False,True,False
26256,32044,2019-08-11,18,1,4,60,285,FREE,False,True,False
26257,32045,2019-08-11,18,1,4,60,287,FREE,True,True,False
26258,32066,2019-08-11,18,1,4,60,282,FREE,False,True,False
26259,32067,2019-08-11,18,1,4,60,284,FREE,False,True,False
26260,32068,2019-08-11,18,1,4,60,286,FREE,False,True,False
26261,32069,2019-08-11,18,1,4,60,288,IN_USE,True,True,False
26262,32070,2019-08-11,18,1,4,60,153,FREE,True,True,False
26263,32071,2019-08-11,18,1,4,60,155,FREE,False,True,False
26264,32362,2019-08-11,18,1,4,60,157,FREE,False,True,False
26265,32073,2019-08-11,18,1,4,60,159,FREE,False,True,False
26266,32094,2019-08-11,18,1,4,60,154,FREE,True,True,False
26267,32095,2019-08-11,18,1,4,60,156,FREE,False,True,False
26268,32361,2019-08-11,18,1,4,60,158,FREE,False,True,False
26269,32097,2019-08-11,18,1,4,60,160,FREE,False,True,False
26270,32114,2019-08-11,18,1,4,60,289,FREE,False,True,False
26271,32115,2019-08-11,18,1,4,60,291,AWAY,False,True,False
26272,32116,2019-08-11,18,1,4,60,293,FREE,False,True,False
26273,32117,2019-08-11,18,1,4,60,295,FREE,True,True,False
26274,32138,2019-08-11,18,1,4,60,290,FREE,False,True,False
26275,32139,2019-08-11,18,1,4,60,292,FREE,False,True,False
26276,32140,2019-08-11,18,1,4,60,294,IN_USE,False,True,False
26277,32141,2019-08-11,18,1,4,60,296,IN_USE,True,True,False
26278,35235,2019-08-11,18,1,4,60,161,FREE,True,False,False
26279,35239,2019-08-11,18,1,4,60,165,FREE,True,False,False
26280,35969,2019-08-11,18,1,4,60,170,FREE,False,False,False
26281,35960,2019-08-11,18,1,4,60,169,FREE,False,False,False
26282,32148,2019-08-11,18,1,4,60,177,FREE,False,False,False
26283,35085,2019-08-11,18,1,4,60,181,FREE,False,False,False
26284,32151,2019-08-11,18,1,4,60,185,FREE,False,False,False
26285,32152,2019-08-11,18,1,4,60,189,FREE,False,True,False
26286,35236,2019-08-11,18,1,4,60,162,FREE,True,False,False
26287,35240,2019-08-11,18,1,4,60,167,FREE,True,False,False
26288,35970,2019-08-11,18,1,4,60,173,FREE,False,False,False
26289,35962,2019-08-11,18,1,4,60,171,FREE,False,False,False
26290,35086,2019-08-11,18,1,4,60,178,FREE,False,False,False
26291,32173,2019-08-11,18,1,4,60,182,FREE,False,False,False
26292,32175,2019-08-11,18,1,4,60,186,FREE,False,False,False
26293,32176,2019-08-11,18,1,4,60,190,IN_USE,False,True,False
26294,35255,2019-08-11,18,1,4,60,301,IN_USE,False,False,False
26295,35253,2019-08-11,18,1,4,60,299,FREE,False,False,False
26296,35273,2019-08-11,18,1,4,60,297,IN_USE,True,True,False
26297,35237,2019-08-11,18,1,4,60,163,FREE,True,False,False
26298,35241,2019-08-11,18,1,4,60,166,FREE,True,False,False
26299,35971,2019-08-11,18,1,4,60,172,FREE,False,False,False
26300,35964,2019-08-11,18,1,4,60,174,FREE,False,False,False
26301,32196,2019-08-11,18,1,4,60,179,FREE,False,False,False
26302,32197,2019-08-11,18,1,4,60,183,FREE,False,False,False
26303,32199,2019-08-11,18,1,4,60,187,FREE,False,False,False
26304,32200,2019-08-11,18,1,4,60,191,FREE,False,True,False
26305,35256,2019-08-11,18,1,4,60,302,FREE,False,False,False
26306,35254,2019-08-11,18,1,4,60,300,FREE,False,False,False
26307,35274,2019-08-11,18,1,4,60,298,FREE,True,True,False
26308,35238,2019-08-11,18,1,4,60,164,FREE,True,False,False
26309,35242,2019-08-11,18,1,4,60,168,FREE,True,False,False
26310,35972,2019-08-11,18,1,4,60,175,FREE,False,False,False
26311,35966,2019-08-11,18,1,4,60,176,FREE,False,False,False
26312,32220,2019-08-11,18,1,4,60,180,FREE,False,False,False
26313,32221,2019-08-11,18,1,4,60,184,FREE,False,False,False
26314,32223,2019-08-11,18,1,4,60,188,FREE,False,False,False
26315,32224,2019-08-11,18,1,4,60,192,FREE,False,True,False
26316,35266,2019-08-11,18,1,4,60,309,FREE,False,True,False
26317,35265,2019-08-11,18,1,4,60,307,FREE,False,True,False
26318,35261,2019-08-11,18,1,4,60,305,FREE,False,False,False
26319,35257,2019-08-11,18,1,4,60,303,IN_USE,True,False,False
26320,32262,2019-08-11,18,1,4,60,193,FREE,True,True,False
26321,32263,2019-08-11,18,1,4,60,197,FREE,False,True,False
26322,32265,2019-08-11,18,1,4,60,201,FREE,False,True,False
26323,32266,2019-08-11,18,1,4,60,205,FREE,False,True,False
26324,32388,2019-08-11,18,1,4,60,209,FREE,False,True,False
26325,32269,2019-08-11,18,1,4,60,213,FREE,False,True,False
26326,32271,2019-08-11,18,1,4,60,217,FREE,False,False,False
26327,32272,2019-08-11,18,1,4,60,221,FREE,False,True,False
26328,35268,2019-08-11,18,1,4,60,310,FREE,False,True,False
26329,35267,2019-08-11,18,1,4,60,308,FREE,False,True,False
26330,35262,2019-08-11,18,1,4,60,306,FREE,False,False,False
26331,35258,2019-08-11,18,1,4,60,304,FREE,True,False,False
26332,32286,2019-08-11,18,1,4,60,194,FREE,True,True,False
26333,32287,2019-08-11,18,1,4,60,198,FREE,False,True,False
26334,32289,2019-08-11,18,1,4,60,202,FREE,False,True,False
26335,32290,2019-08-11,18,1,4,60,206,FREE,False,True,False
26336,32292,2019-08-11,18,1,4,60,210,FREE,False,True,False
26337,32387,2019-08-11,18,1,4,60,214,FREE,False,False,False
26338,32295,2019-08-11,18,1,4,60,218,FREE,False,True,False
26339,32296,2019-08-11,18,1,4,60,222,IN_USE,False,True,False
26340,32310,2019-08-11,18,1,4,60,195,FREE,False,True,False
26341,32311,2019-08-11,18,1,4,60,199,IN_USE,False,True,False
26342,32313,2019-08-11,18,1,4,60,203,FREE,False,True,False
26343,32314,2019-08-11,18,1,4,60,207,FREE,False,True,False
26344,32316,2019-08-11,18,1,4,60,211,FREE,False,True,False
26345,32317,2019-08-11,18,1,4,60,215,FREE,False,False,False
26346,32319,2019-08-11,18,1,4,60,219,FREE,False,True,False
26347,32320,2019-08-11,18,1,4,60,223,FREE,False,True,False
26348,35270,2019-08-11,18,1,4,60,317,FREE,False,False,False
26349,35269,2019-08-11,18,1,4,60,315,FREE,False,False,False
26350,35263,2019-08-11,18,1,4,60,313,FREE,False,False,False
26351,35259,2019-08-11,18,1,4,60,311,FREE,False,False,False
26352,32334,2019-08-11,18,1,4,60,196,AWAY,False,True,False
26353,32335,2019-08-11,18,1,4,60,200,IN_USE,False,True,False
26354,32337,2019-08-11,18,1,4,60,204,IN_USE,False,True,False
26355,32338,2019-08-11,18,1,4,60,208,FREE,False,True,False
26356,32340,2019-08-11,18,1,4,60,212,FREE,False,True,False
26357,32341,2019-08-11,18,1,4,60,216,FREE,False,False,False
26358,32343,2019-08-11,18,1,4,60,220,FREE,False,False,False
26359,32344,2019-08-11,18,1,4,60,224,FREE,False,True,False
26360,35272,2019-08-11,18,1,4,60,318,FREE,False,False,False
26361,35271,2019-08-11,18,1,4,60,316,FREE,False,False,False
26362,35264,2019-08-11,18,1,4,60,314,FREE,False,False,False
26363,35260,2019-08-11,18,1,4,60,312,IN_USE,False,False,False
26364,34716,2019-08-11,18,1,4,61,037,FREE,True,True,False
26365,34717,2019-08-11,18,1,4,61,039,FREE,False,True,False
26366,34728,2019-08-11,18,1,4,61,073,FREE,False,True,False
26367,34729,2019-08-11,18,1,4,61,075,AWAY,True,True,False
26368,34730,2019-08-11,18,1,4,61,038,IN_USE,True,True,False
26369,34731,2019-08-11,18,1,4,61,040,FREE,False,True,False
26370,34742,2019-08-11,18,1,4,61,074,IN_USE,False,True,False
26371,34743,2019-08-11,18,1,4,61,076,FREE,True,True,False
26372,34758,2019-08-11,18,1,4,61,041,FREE,True,True,False
26373,34759,2019-08-11,18,1,4,61,043,FREE,False,True,False
26374,34770,2019-08-11,18,1,4,61,077,FREE,False,True,False
26375,34771,2019-08-11,18,1,4,61,079,IN_USE,True,True,False
26376,34772,2019-08-11,18,1,4,61,042,FREE,True,True,False
26377,34773,2019-08-11,18,1,4,61,044,FREE,False,True,False
26378,34784,2019-08-11,18,1,4,61,078,FREE,False,True,False
26379,34785,2019-08-11,18,1,4,61,080,FREE,True,True,False
26380,34800,2019-08-11,18,1,4,61,045,FREE,False,True,False
26381,34801,2019-08-11,18,1,4,61,047,FREE,False,True,False
26382,34812,2019-08-11,18,1,4,61,081,FREE,False,True,False
26383,34813,2019-08-11,18,1,4,61,083,FREE,True,True,False
26384,34814,2019-08-11,18,1,4,61,046,FREE,False,True,False
26385,34815,2019-08-11,18,1,4,61,048,FREE,False,True,False
26386,34826,2019-08-11,18,1,4,61,082,FREE,False,True,False
26387,34827,2019-08-11,18,1,4,61,084,FREE,True,True,False
26388,34842,2019-08-11,18,1,4,61,049,AWAY,True,True,False
26389,34843,2019-08-11,18,1,4,61,051,FREE,False,True,False
26390,34854,2019-08-11,18,1,4,61,085,FREE,False,True,False
26391,34855,2019-08-11,18,1,4,61,087,FREE,True,True,False
26392,34856,2019-08-11,18,1,4,61,050,FREE,True,True,False
26393,34857,2019-08-11,18,1,4,61,052,IN_USE,False,True,False
26394,34868,2019-08-11,18,1,4,61,086,FREE,False,True,False
26395,34869,2019-08-11,18,1,4,61,088,FREE,True,True,False
26396,34884,2019-08-11,18,1,4,61,053,FREE,True,True,False
26397,34885,2019-08-11,18,1,4,61,055,FREE,False,True,False
26398,34896,2019-08-11,18,1,4,61,089,FREE,False,True,False
26399,34897,2019-08-11,18,1,4,61,091,FREE,True,True,False
26400,34898,2019-08-11,18,1,4,61,054,FREE,True,True,False
26401,34899,2019-08-11,18,1,4,61,056,FREE,False,True,False
26402,34910,2019-08-11,18,1,4,61,090,FREE,False,True,False
26403,34911,2019-08-11,18,1,4,61,092,FREE,True,True,False
26404,34926,2019-08-11,18,1,4,61,057,IN_USE,True,True,False
26405,34927,2019-08-11,18,1,4,61,059,FREE,False,True,False
26406,34938,2019-08-11,18,1,4,61,093,FREE,False,True,False
26407,34939,2019-08-11,18,1,4,61,095,FREE,True,True,False
26408,34940,2019-08-11,18,1,4,61,058,FREE,True,True,False
26409,34941,2019-08-11,18,1,4,61,060,FREE,False,True,False
26410,34952,2019-08-11,18,1,4,61,094,FREE,False,True,False
26411,34953,2019-08-11,18,1,4,61,096,FREE,True,True,False
26412,34968,2019-08-11,18,1,4,61,061,FREE,True,True,False
26413,34969,2019-08-11,18,1,4,61,063,FREE,False,True,False
26414,34980,2019-08-11,18,1,4,61,097,IN_USE,False,True,False
26415,34981,2019-08-11,18,1,4,61,099,FREE,True,True,False
26416,34982,2019-08-11,18,1,4,61,062,FREE,True,True,False
26417,34983,2019-08-11,18,1,4,61,064,FREE,False,True,False
26418,34994,2019-08-11,18,1,4,61,098,FREE,False,True,False
26419,34995,2019-08-11,18,1,4,61,100,FREE,False,False,False
26420,35010,2019-08-11,18,1,4,61,065,FREE,True,True,False
26421,35011,2019-08-11,18,1,4,61,067,FREE,False,True,False
26422,35022,2019-08-11,18,1,4,61,101,FREE,False,True,False
26423,35023,2019-08-11,18,1,4,61,103,FREE,True,True,False
26424,35024,2019-08-11,18,1,4,61,066,FREE,True,True,False
26425,35025,2019-08-11,18,1,4,61,068,FREE,False,True,False
26426,35036,2019-08-11,18,1,4,61,102,FREE,False,True,False
26427,35037,2019-08-11,18,1,4,61,104,FREE,True,True,False
26428,35052,2019-08-11,18,1,4,61,069,FREE,True,True,False
26429,35053,2019-08-11,18,1,4,61,071,AWAY,False,True,False
26430,35064,2019-08-11,18,1,4,61,105,FREE,False,True,False
26431,35065,2019-08-11,18,1,4,61,107,AWAY,True,True,False
26432,35066,2019-08-11,18,1,4,61,070,FREE,True,True,False
26433,35067,2019-08-11,18,1,4,61,072,FREE,False,True,False
26434,35078,2019-08-11,18,1,4,61,106,FREE,False,True,False
26435,35079,2019-08-11,18,1,4,61,108,FREE,True,True,False
26436,34189,2019-08-11,18,1,4,62,195,FREE,False,False,False
26437,34190,2019-08-11,18,1,4,62,196,FREE,False,False,False
26438,34191,2019-08-11,18,1,4,62,193,FREE,False,False,False
26439,34192,2019-08-11,18,1,4,62,194,FREE,False,False,False
26440,34195,2019-08-11,18,1,4,62,191,FREE,False,False,False
26441,34196,2019-08-11,18,1,4,62,192,FREE,False,False,False
26442,34197,2019-08-11,18,1,4,62,189,IN_USE,False,False,False
26443,34198,2019-08-11,18,1,4,62,190,FREE,False,True,False
26444,34201,2019-08-11,18,1,4,62,187,FREE,False,False,False
26445,34202,2019-08-11,18,1,4,62,188,FREE,False,False,False
26446,34203,2019-08-11,18,1,4,62,185,FREE,False,False,False
26447,34204,2019-08-11,18,1,4,62,186,FREE,False,False,False
26448,34207,2019-08-11,18,1,4,62,183,FREE,False,False,False
26449,34208,2019-08-11,18,1,4,62,184,FREE,False,False,False
26450,34209,2019-08-11,18,1,4,62,181,FREE,False,False,False
26451,34210,2019-08-11,18,1,4,62,182,FREE,False,True,False
26452,34213,2019-08-11,18,1,4,62,179,FREE,False,False,False
26453,34214,2019-08-11,18,1,4,62,180,FREE,False,False,False
26454,34215,2019-08-11,18,1,4,62,177,FREE,False,False,False
26455,34216,2019-08-11,18,1,4,62,178,IN_USE,False,False,False
26456,34219,2019-08-11,18,1,4,62,175,FREE,False,False,False
26457,34220,2019-08-11,18,1,4,62,176,FREE,False,False,False
26458,34221,2019-08-11,18,1,4,62,173,FREE,False,False,False
26459,34222,2019-08-11,18,1,4,62,174,FREE,False,False,False
26460,34225,2019-08-11,18,1,4,62,171,FREE,False,False,False
26461,34226,2019-08-11,18,1,4,62,172,FREE,False,False,False
26462,34227,2019-08-11,18,1,4,62,169,FREE,False,False,False
26463,34228,2019-08-11,18,1,4,62,170,FREE,False,True,False
26464,35734,2019-08-11,18,1,4,65,065,FULL,True,False,False
26465,35741,2019-08-11,18,1,4,65,066,FULL,False,False,False
26466,35748,2019-08-11,18,1,4,65,067,FULL,False,False,False
26467,35755,2019-08-11,18,1,4,65,068,FULL,False,False,False
26468,35762,2019-08-11,18,1,4,65,069,FULL,False,False,False
26469,35777,2019-08-11,18,1,4,65,001,FULL,True,True,False
26470,35778,2019-08-11,18,1,4,65,002,FULL,False,True,False
26471,35779,2019-08-11,18,1,4,65,003,FULL,False,True,False
26472,35780,2019-08-11,18,1,4,65,004,FULL,False,True,False
26473,35784,2019-08-11,18,1,4,65,005,FULL,True,True,False
26474,35785,2019-08-11,18,1,4,65,006,FULL,False,True,False
26475,35786,2019-08-11,18,1,4,65,007,FULL,False,True,False
26476,35787,2019-08-11,18,1,4,65,008,FULL,False,True,False
26477,35798,2019-08-11,18,1,4,65,009,FULL,True,True,False
26478,35799,2019-08-11,18,1,4,65,010,FULL,False,True,False
26479,35800,2019-08-11,18,1,4,65,011,FULL,False,True,False
26480,35801,2019-08-11,18,1,4,65,012,FULL,False,True,False
26481,35805,2019-08-11,18,1,4,65,013,FULL,True,True,False
26482,35806,2019-08-11,18,1,4,65,014,FULL,False,True,False
26483,35807,2019-08-11,18,1,4,65,015,FULL,False,True,False
26484,35808,2019-08-11,18,1,4,65,016,FULL,False,True,False
26485,35819,2019-08-11,18,1,4,65,017,FULL,True,True,False
26486,35820,2019-08-11,18,1,4,65,018,FULL,False,True,False
26487,35821,2019-08-11,18,1,4,65,019,FULL,False,True,False
26488,35822,2019-08-11,18,1,4,65,020,FULL,False,True,False
26489,35826,2019-08-11,18,1,4,65,021,FULL,True,True,False
26490,35827,2019-08-11,18,1,4,65,022,FULL,False,True,False
26491,35828,2019-08-11,18,1,4,65,023,FULL,False,True,False
26492,35829,2019-08-11,18,1,4,65,024,FULL,False,True,False
26493,35840,2019-08-11,18,1,4,65,025,FULL,True,True,False
26494,35841,2019-08-11,18,1,4,65,026,FULL,False,True,False
26495,35842,2019-08-11,18,1,4,65,027,FULL,False,True,False
26496,35843,2019-08-11,18,1,4,65,028,FULL,False,True,False
26497,35847,2019-08-11,18,1,4,65,029,FULL,True,True,False
26498,35848,2019-08-11,18,1,4,65,030,FULL,False,True,False
26499,35849,2019-08-11,18,1,4,65,031,FULL,False,True,False
26500,35850,2019-08-11,18,1,4,65,032,FULL,False,True,False
26501,35861,2019-08-11,18,1,4,65,033,FULL,True,True,False
26502,35862,2019-08-11,18,1,4,65,034,FULL,False,True,False
26503,35863,2019-08-11,18,1,4,65,035,FULL,False,True,False
26504,35864,2019-08-11,18,1,4,65,036,FULL,False,True,False
26505,35868,2019-08-11,18,1,4,65,037,FULL,True,True,False
26506,35869,2019-08-11,18,1,4,65,038,FULL,False,True,False
26507,35870,2019-08-11,18,1,4,65,039,FULL,False,True,False
26508,35871,2019-08-11,18,1,4,65,040,FULL,False,True,False
26509,35882,2019-08-11,18,1,4,65,041,FULL,True,True,False
26510,35883,2019-08-11,18,1,4,65,042,FULL,False,True,False
26511,35884,2019-08-11,18,1,4,65,043,FULL,False,True,False
26512,35885,2019-08-11,18,1,4,65,044,FULL,False,True,False
26513,35889,2019-08-11,18,1,4,65,045,FULL,True,True,False
26514,35890,2019-08-11,18,1,4,65,046,FULL,False,True,False
26515,35891,2019-08-11,18,1,4,65,047,FULL,False,True,False
26516,35892,2019-08-11,18,1,4,65,048,FULL,False,True,False
26517,35903,2019-08-11,18,1,4,65,049,FULL,True,True,False
26518,35904,2019-08-11,18,1,4,65,050,FULL,False,True,False
26519,35905,2019-08-11,18,1,4,65,051,FULL,False,True,False
26520,35906,2019-08-11,18,1,4,65,052,FULL,False,True,False
26521,36798,2019-08-11,18,1,4,65,072,FULL,False,False,False
26522,35910,2019-08-11,18,1,4,65,053,FULL,True,True,False
26523,35911,2019-08-11,18,1,4,65,054,FULL,False,True,False
26524,35912,2019-08-11,18,1,4,65,055,FULL,False,True,False
26525,35913,2019-08-11,18,1,4,65,056,FULL,False,True,False
26526,36797,2019-08-11,18,1,4,65,071,FULL,False,False,False
26527,36796,2019-08-11,18,1,4,65,070,FULL,False,False,False
26528,35924,2019-08-11,18,1,4,65,057,FULL,True,True,False
26529,35925,2019-08-11,18,1,4,65,058,FULL,False,True,False
26530,35926,2019-08-11,18,1,4,65,059,FULL,False,True,False
26531,35927,2019-08-11,18,1,4,65,060,FULL,False,True,False
26532,35931,2019-08-11,18,1,4,65,061,FULL,True,True,False
26533,35932,2019-08-11,18,1,4,65,062,FULL,False,True,False
26534,35933,2019-08-11,18,1,4,65,063,FULL,False,True,False
26535,35934,2019-08-11,18,1,4,65,064,FULL,False,True,False
26536,38707,2019-08-11,18,1,4,66,001,IN_USE,False,False,False
26537,35943,2019-08-11,18,1,4,66,002,IN_USE,False,False,True
26538,35944,2019-08-11,18,1,4,66,003,IN_USE,False,False,True
26539,35958,2019-08-11,18,1,4,66,004,IN_USE,False,False,True
26540,35947,2019-08-11,18,1,4,66,005,IN_USE,False,False,True
26541,35948,2019-08-11,18,1,4,66,006,IN_USE,False,False,True
26542,35950,2019-08-11,18,1,4,66,007,IN_USE,False,False,True
26543,35951,2019-08-11,18,1,4,66,008,IN_USE,False,False,True
26544,35952,2019-08-11,18,1,4,66,009,IN_USE,False,False,True
26545,35954,2019-08-11,18,1,4,66,010,IN_USE,False,False,True
26546,35955,2019-08-11,18,1,4,66,011,IN_USE,False,False,True
26547,35973,2019-08-11,18,1,4,66,012,IN_USE,False,False,True
26548,3680,2019-08-11,18,1,1,6,001,IN_USE,True,True,False
26549,3113,2019-08-11,18,1,1,6,005,FREE,True,True,False
26550,3115,2019-08-11,18,1,1,6,009,FREE,True,True,False
26551,3116,2019-08-11,18,1,1,6,013,FREE,True,True,False
26552,3118,2019-08-11,18,1,1,6,017,FREE,True,True,False
26553,3119,2019-08-11,18,1,1,6,021,IN_USE,True,True,False
26554,3679,2019-08-11,18,1,1,6,002,IN_USE,False,True,False
26555,3139,2019-08-11,18,1,1,6,006,FREE,False,True,False
26556,3141,2019-08-11,18,1,1,6,010,FREE,False,True,False
26557,3142,2019-08-11,18,1,1,6,014,IN_USE,False,True,False
26558,3144,2019-08-11,18,1,1,6,018,IN_USE,False,True,False
26559,3145,2019-08-11,18,1,1,6,022,FREE,False,True,False
26560,3164,2019-08-11,18,1,1,6,003,FREE,False,True,False
26561,3165,2019-08-11,18,1,1,6,007,FREE,False,True,False
26562,3167,2019-08-11,18,1,1,6,011,IN_USE,False,True,False
26563,3168,2019-08-11,18,1,1,6,015,FREE,False,True,False
26564,3170,2019-08-11,18,1,1,6,019,FREE,False,True,False
26565,3171,2019-08-11,18,1,1,6,023,IN_USE,False,True,False
26566,3190,2019-08-11,18,1,1,6,004,IN_USE,False,True,False
26567,3191,2019-08-11,18,1,1,6,008,IN_USE,False,True,False
26568,3193,2019-08-11,18,1,1,6,012,FREE,False,True,False
26569,3194,2019-08-11,18,1,1,6,016,FREE,False,True,False
26570,3196,2019-08-11,18,1,1,6,020,IN_USE,False,True,False
26571,3197,2019-08-11,18,1,1,6,024,FREE,False,True,False
26572,52674,2019-08-11,18,1,1,6,025,AWAY,True,True,False
26573,52636,2019-08-11,18,1,1,6,027,AWAY,False,True,False
26574,52638,2019-08-11,18,1,1,6,029,FREE,False,True,False
26575,52640,2019-08-11,18,1,1,6,031,FREE,False,True,False
26576,52635,2019-08-11,18,1,1,6,026,FREE,True,True,False
26577,52637,2019-08-11,18,1,1,6,028,AWAY,False,True,False
26578,52639,2019-08-11,18,1,1,6,030,FREE,False,True,False
26579,52641,2019-08-11,18,1,1,6,032,IN_USE,False,True,False
26580,3315,2019-08-11,18,1,1,6,033,AWAY,True,True,False
26581,3316,2019-08-11,18,1,1,6,035,FREE,False,True,False
26582,3317,2019-08-11,18,1,1,6,037,FREE,False,True,False
26583,3318,2019-08-11,18,1,1,6,039,IN_USE,False,True,False
26584,3341,2019-08-11,18,1,1,6,034,AWAY,True,True,False
26585,3342,2019-08-11,18,1,1,6,036,FREE,False,True,False
26586,3343,2019-08-11,18,1,1,6,038,IN_USE,False,True,False
26587,3344,2019-08-11,18,1,1,6,040,IN_USE,False,True,False
26588,3393,2019-08-11,18,1,1,6,041,IN_USE,True,True,False
26589,3394,2019-08-11,18,1,1,6,043,FREE,False,True,False
26590,3395,2019-08-11,18,1,1,6,045,FREE,False,True,False
26591,3396,2019-08-11,18,1,1,6,047,FREE,False,True,False
26592,3419,2019-08-11,18,1,1,6,042,FREE,True,True,False
26593,3420,2019-08-11,18,1,1,6,044,IN_USE,False,True,False
26594,3421,2019-08-11,18,1,1,6,046,FREE,False,True,False
26595,3422,2019-08-11,18,1,1,6,048,FREE,False,True,False
26596,3471,2019-08-11,18,1,1,6,049,FREE,True,True,False
26597,3472,2019-08-11,18,1,1,6,051,FREE,False,True,False
26598,3473,2019-08-11,18,1,1,6,053,FREE,False,True,False
26599,3474,2019-08-11,18,1,1,6,055,FREE,False,True,False
26600,3497,2019-08-11,18,1,1,6,050,FREE,True,True,False
26601,3498,2019-08-11,18,1,1,6,052,FREE,False,True,False
26602,3499,2019-08-11,18,1,1,6,054,IN_USE,False,True,False
26603,3500,2019-08-11,18,1,1,6,056,FREE,False,True,False
26604,3549,2019-08-11,18,1,1,6,057,AWAY,True,True,False
26605,3550,2019-08-11,18,1,1,6,059,FREE,False,True,False
26606,3551,2019-08-11,18,1,1,6,061,FREE,False,True,False
26607,3552,2019-08-11,18,1,1,6,063,FREE,False,True,False
26608,3575,2019-08-11,18,1,1,6,058,AWAY,True,True,False
26609,3576,2019-08-11,18,1,1,6,060,FREE,False,True,False
26610,3577,2019-08-11,18,1,1,6,062,FREE,False,True,False
26611,3578,2019-08-11,18,1,1,6,064,IN_USE,False,True,False
26612,3632,2019-08-11,18,1,1,6,065,IN_USE,False,True,False
26613,3633,2019-08-11,18,1,1,6,067,IN_USE,False,True,False
26614,3635,2019-08-11,18,1,1,6,069,AWAY,False,True,False
26615,3636,2019-08-11,18,1,1,6,071,FREE,False,True,False
26616,3638,2019-08-11,18,1,1,6,073,FREE,False,True,False
26617,3639,2019-08-11,18,1,1,6,075,AWAY,False,True,False
26618,3641,2019-08-11,18,1,1,6,077,IN_USE,False,True,False
26619,3642,2019-08-11,18,1,1,6,079,FREE,False,True,False
26620,3644,2019-08-11,18,1,1,6,081,IN_USE,False,True,False
26621,3645,2019-08-11,18,1,1,6,083,IN_USE,False,True,False
26622,3647,2019-08-11,18,1,1,6,085,IN_USE,False,True,False
26623,3648,2019-08-11,18,1,1,6,087,IN_USE,False,True,False
26624,3650,2019-08-11,18,1,1,6,089,AWAY,False,True,False
26625,3651,2019-08-11,18,1,1,6,091,AWAY,False,True,False
26626,3658,2019-08-11,18,1,1,6,066,IN_USE,True,True,False
26627,3659,2019-08-11,18,1,1,6,068,FREE,True,True,False
26628,3661,2019-08-11,18,1,1,6,070,IN_USE,True,True,False
26629,3662,2019-08-11,18,1,1,6,072,AWAY,True,True,False
26630,3664,2019-08-11,18,1,1,6,074,IN_USE,True,True,False
26631,3665,2019-08-11,18,1,1,6,076,FULL,True,True,False
26632,3667,2019-08-11,18,1,1,6,078,IN_USE,True,True,False
26633,3668,2019-08-11,18,1,1,6,080,FREE,True,True,False
26634,3670,2019-08-11,18,1,1,6,082,FREE,True,True,False
26635,3671,2019-08-11,18,1,1,6,084,FREE,True,True,False
26636,3673,2019-08-11,18,1,1,6,086,IN_USE,True,True,False
26637,3674,2019-08-11,18,1,1,6,088,AWAY,True,True,False
26638,3676,2019-08-11,18,1,1,6,090,AWAY,False,True,False
26639,3677,2019-08-11,18,1,1,6,092,FREE,False,True,False
26640,5725,2019-08-11,18,1,1,7,001,FREE,True,True,False
26641,5726,2019-08-11,18,1,1,7,005,FREE,True,True,False
26642,5728,2019-08-11,18,1,1,7,009,IN_USE,True,True,False
26643,5729,2019-08-11,18,1,1,7,016,IN_USE,True,True,False
26644,5731,2019-08-11,18,1,1,7,017,IN_USE,True,True,False
26645,5732,2019-08-11,18,1,1,7,021,AWAY,True,True,False
26646,5746,2019-08-11,18,1,1,7,002,FREE,False,True,False
26647,5747,2019-08-11,18,1,1,7,006,FREE,False,True,False
26648,5749,2019-08-11,18,1,1,7,010,FREE,False,True,False
26649,5750,2019-08-11,18,1,1,7,015,IN_USE,False,True,False
26650,5752,2019-08-11,18,1,1,7,018,AWAY,False,True,False
26651,5753,2019-08-11,18,1,1,7,022,AWAY,False,True,False
26652,5767,2019-08-11,18,1,1,7,003,FREE,False,True,False
